34,34,35,264,264,264,264,264,264,266,266,266,264,264,264,264,265,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,265,244,264,265,264,264,264,264,264,264,266,266,265,265,266,264,266,264,266,264,264,264,264,264,264,33,34,34
34,34,35,266,264,264,264,264,264,266,264,266,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,265,265,265,264,264,264,264,266,264,266,264,264,264,264,264,264,33,34,34
34,34,35,266,264,266,266,266,264,266,264,264,266,264,264,265,264,264,264,264,264,264,265,264,264,264,264,264,264,264,266,266,264,264,264,264,264,265,266,266,264,264,265,265,265,266,266,266,266,264,266,264,264,264,264,264,264,33,34,34
34,34,35,266,266,264,264,264,264,266,264,264,266,266,266,266,264,264,264,264,265,266,264,264,266,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,265,264,266,266,264,264,266,264,264,264,264,264,264,33,34,34
34,34,35,266,264,264,264,264,264,266,264,264,266,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,265,264,264,264,264,264,264,266,264,264,266,266,266,264,264,264,264,264,266,264,264,33,34,34
34,34,35,264,264,264,266,266,266,264,264,264,266,265,264,264,264,264,264,266,264,264,264,264,265,264,264,265,264,264,264,264,266,264,264,264,264,264,264,264,264,264,264,264,264,266,266,264,266,264,264,264,264,264,266,264,264,33,34,34
34,34,35,264,264,264,265,264,264,266,264,264,264,266,264,264,265,264,264,264,264,264,266,266,264,264,264,265,264,264,265,266,264,264,265,264,264,264,265,266,266,266,264,264,264,266,264,264,266,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,266,264,264,264,264,266,264,265,264,265,264,264,265,264,264,264,264,265,264,264,264,264,264,264,264,265,264,264,264,264,265,264,264,264,264,264,264,266,264,265,266,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,266,264,264,264,264,264,266,264,264,264,265,265,264,265,266,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,266,264,264,264,264,264,264,265,264,264,33,34,34
34,34,35,264,264,264,264,266,266,264,264,266,264,264,266,264,264,264,264,264,264,266,264,264,264,265,265,265,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,33,34,34
34,34,35,264,264,264,266,264,264,266,264,264,264,264,266,264,264,264,264,264,264,264,264,265,265,265,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,265,264,266,264,264,264,266,266,266,264,264,264,33,34,34
34,34,35,264,264,264,266,264,265,264,266,266,266,266,264,264,202,177,205,265,264,264,264,265,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,264,264,266,264,265,266,264,264,264,33,34,34
34,34,35,264,264,264,266,264,265,264,264,264,264,266,266,266,202,177,205,264,264,264,265,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,266,266,266,264,264,266,264,264,264,33,34,34
34,34,35,264,264,264,266,264,264,264,264,264,264,264,266,266,202,177,205,264,264,264,265,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,266,264,264,264,264,265,264,33,34,34
34,34,35,265,265,264,264,264,264,264,264,264,264,264,264,264,266,179,264,264,264,264,264,264,264,264,264,158,221,221,221,221,221,264,264,266,266,265,265,264,264,265,265,265,264,264,264,264,264,264,264,266,264,265,264,264,264,33,34,34
34,34,35,264,264,264,264,265,265,264,264,266,266,264,264,264,264,179,264,264,265,265,266,264,264,266,266,179,264,265,265,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,265,264,264,264,265,266,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,265,265,265,266,266,264,264,264,179,264,265,266,264,264,266,266,264,266,179,264,264,265,264,265,265,265,265,265,265,264,264,264,264,264,264,264,264,265,265,265,265,264,266,266,264,264,264,264,33,34,34
34,34,35,264,265,264,264,264,264,264,264,265,264,264,264,264,264,179,264,265,266,264,264,264,264,266,266,179,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,266,264,264,265,264,33,34,34
34,34,35,264,265,264,264,265,265,264,265,264,264,264,264,266,264,179,264,266,264,264,264,265,265,264,264,179,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,266,264,265,264,33,34,34
34,34,35,264,264,264,264,265,264,264,265,264,264,266,266,264,266,179,264,266,265,264,264,265,264,264,266,179,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,266,264,264,264,264,224,221,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,205,264,264,264,264,264,264,264,264,264,264,264,264,264,266,264,264,264,264,264,264,264,264,264,264,266,264,264,264,265,33,34,34
34,34,35,264,264,264,264,264,264,264,264,265,266,264,264,264,264,264,264,264,264,264,264,264,264,266,266,179,266,264,264,264,266,266,264,264,264,264,264,264,264,266,266,264,264,264,264,264,264,264,264,266,264,264,264,264,264,33,34,34
34,34,35,264,265,265,266,266,266,264,264,265,266,264,264,264,266,264,264,264,264,266,264,264,264,264,264,179,266,264,264,266,266,264,264,264,264,264,264,264,264,264,266,264,264,264,266,264,264,264,264,266,265,264,264,264,264,33,34,34
34,34,35,264,264,264,266,264,264,264,264,264,266,264,264,266,264,264,264,264,266,264,264,264,264,264,264,179,264,266,266,266,264,264,264,264,264,264,264,265,264,264,266,264,264,264,264,264,264,264,266,264,264,265,264,264,265,33,34,34
34,34,35,265,264,264,264,264,264,264,264,264,266,264,266,266,264,264,264,266,266,264,264,264,266,264,266,179,266,266,266,266,264,264,264,264,264,264,264,266,266,266,266,266,264,265,264,264,264,264,266,266,266,266,265,264,264,33,34,34
34,34,35,265,264,264,264,264,264,264,264,264,266,264,266,264,265,264,264,266,264,264,264,264,264,266,264,179,266,264,266,264,266,266,266,264,264,264,264,264,264,264,266,264,264,264,264,264,264,266,266,266,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,265,266,264,264,266,264,264,266,264,265,264,264,264,264,264,264,266,264,179,264,264,266,264,264,264,264,264,264,264,264,264,264,266,265,264,264,264,264,266,266,264,266,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,264,264,265,265,264,266,264,179,264,264,264,264,264,264,264,264,264,264,264,264,264,266,265,264,264,264,266,264,264,264,266,264,264,264,264,264,264,33,34,34
34,34,35,264,265,265,264,264,264,264,264,264,264,264,264,264,264,266,264,264,264,264,265,266,266,266,266,179,264,264,264,264,264,264,264,265,266,264,265,264,264,264,264,264,264,266,264,264,264,264,266,264,264,264,264,264,264,33,34,34
34,34,35,265,264,264,264,264,264,264,264,264,264,264,264,264,264,266,264,265,265,264,264,264,264,264,264,179,264,264,264,264,264,265,265,264,266,264,265,264,264,264,264,266,264,266,264,264,264,264,266,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,180,183,264,264,264,264,264,264,264,264,264,265,179,266,266,264,264,264,264,264,264,266,264,264,264,264,264,264,264,264,266,266,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,265,264,264,264,264,264,224,226,221,221,221,221,221,221,221,221,221,221,205,264,266,264,264,264,264,264,264,264,264,266,264,264,264,266,264,264,264,266,266,266,264,264,264,264,264,264,264,266,33,34,34
34,34,35,264,265,264,264,264,264,265,264,264,264,264,264,264,266,264,264,264,264,264,266,264,264,264,264,179,264,266,264,264,264,264,264,264,264,264,266,266,266,266,266,266,264,264,266,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,35,264,265,264,264,264,264,264,264,264,264,264,264,264,265,264,264,264,264,265,264,266,266,264,264,224,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,1610612915,264,264,264,264,33,34,34
34,34,35,264,265,264,264,264,265,265,264,264,264,264,264,264,265,264,266,266,264,264,264,264,266,266,266,264,264,264,265,264,264,266,266,264,264,264,264,264,264,264,266,264,264,264,266,266,264,264,266,266,264,264,266,264,264,33,34,34
34,34,35,264,264,264,264,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,266,264,264,264,265,264,264,264,264,264,264,264,266,264,266,264,264,264,264,266,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,264,264,264,264,265,264,264,264,264,264,264,264,264,265,264,265,265,264,266,266,266,266,266,266,266,264,264,266,266,264,266,266,264,264,264,264,264,264,33,34,34
34,34,35,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,264,265,264,264,264,264,264,264,264,265,264,264,264,264,264,264,264,264,264,264,266,266,266,264,266,264,264,264,264,264,264,264,264,264,264,33,34,34
34,34,60,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,61,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
